Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Kyrgyzstan,KG,KGZ,EUR,2023,4.05,7200,6.4,6.3,6.6,19,18,21,7200,Asia,Central Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2015,4.7,12000,7,6.8,7.2,51,46,56,12000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2016,4.7,13000,4.8,4.7,4.9,35,32,38,13000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2017,4.7,14000,4.4,4.3,4.5,32,29,35,14000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2018,4.7,14000,2.7,2.6,2.8,20,18,22,14000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2019,4.7,14000,1.9,1.9,2,14,13,16,14000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2020,4.7,16000,1.6,1.5,1.6,12,11,13,16000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2021,4.7,14000,1.3,1.3,1.3,9.9,9.1,11,14000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2022,4.7,19000,1.5,1.5,1.6,12,11,13,19000,Asia,South-eastern Asia,Lower Middle Income
Lao People's Democratic Republic,LA,LAO,WPR,2023,4.7,20000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,20000,Asia,South-eastern Asia,Lower Middle Income
Latvia,LV,LVA,EUR,2015,2.26,650,0.96,0.93,1,38,28,59,650,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2016,2.26,610,1.4,1.3,1.4,52,38,81,610,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2017,2.26,520,1.8,1.7,1.9,15,11,23,520,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2018,2.26,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2019,2.26,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2020,2.26,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2021,2.26,250,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,250,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2022,2.26,310,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,310,Europe,Northern Europe,High Income
Latvia,LV,LVA,EUR,2023,2.26,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Northern Europe,High Income
Lebanon,LB,LBN,EMR,2015,4.23,760,4.6,4.5,4.7,100,100,100,760,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2016,4.23,920,2.1,2.1,2.2,65,48,100,920,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2017,4.23,1000,36,35,37,100,100,100,1000,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2018,4.23,1000,46,45,47,100,100,100,1000,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2019,4.23,1300,33,33,34,100,100,100,1300,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2020,4.23,1100,28,28,29,100,100,100,1100,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2021,4.23,780,36,35,37,100,100,100,780,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2022,4.23,840,23,22,23,100,100,100,840,Asia,Western Asia,Upper Middle Income
Lebanon,LB,LBN,EMR,2023,4.23,960,28,28,29,100,100,100,960,Asia,Western Asia,Upper Middle Income
Lesotho,LS,LSO,AFR,2015,3.73,8400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8400,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2016,3.73,9400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9400,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2017,3.73,9500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9500,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2018,3.73,11000,7,6.8,7.2,41,38,45,11000,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2019,3.73,12000,3.4,3.3,3.5,61,56,67,12000,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2020,3.73,7400,9.8,9.5,10,28,26,31,7400,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2021,3.73,7400,15,14,15,82,75,90,7400,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2022,3.73,8800,23,23,24,100,100,100,8800,Africa,Southern Africa,Lower Middle Income
Lesotho,LS,LSO,AFR,2023,3.73,8600,24,23,24,100,100,100,8600,Africa,Southern Africa,Lower Middle Income
Liberia,LR,LBR,AFR,2015,4.58,9400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9400,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2016,4.58,10000,0.9,0.88,0.93,4.8,4.4,5.2,10000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2017,4.58,11000,1.2,1.2,1.2,6.4,5.9,7,11000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2018,4.58,11000,0.4,0.39,0.41,2.2,2,2.4,11000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2019,4.58,12000,0.49,0.48,0.51,56.10100271,52.64152665,59.97020777,12000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2020,4.58,13000,0.74,0.72,0.76,4.1,3.8,4.5,13000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2021,4.58,14000,1.4,1.3,1.4,7.7,7.1,8.5,14000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2022,4.58,15000,1.5,1.4,1.5,8.4,7.7,9.2,15000,Africa,Western Africa,Low Income
Liberia,LR,LBR,AFR,2023,4.58,17000,0.55,0.54,0.56,3.2,2.9,3.5,17000,Africa,Western Africa,Low Income
Libya,LY,LBY,EMR,2015,5.35,1900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1900,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2016,5.35,2100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2100,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2017,5.35,2100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2100,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2018,5.35,2900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2900,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2019,5.35,3300,3.5,3.4,3.6,7.8,5.8,12,3300,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2020,5.35,3100,3.3,3.2,3.3,12,8.7,18,3100,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2021,5.35,3400,2.8,2.7,2.9,13,9.6,20,3400,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2022,5.35,4500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4500,Africa,Northern Africa,Upper Middle Income
Libya,LY,LBY,EMR,2023,5.35,4900,2.5,2.4,2.5,4.4,3.3,6.8,4900,Africa,Northern Africa,Upper Middle Income
Lithuania,LT,LTU,EUR,2015,2.38,1400,2.1,2,2.2,86,64,100,1400,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2016,2.38,1400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1400,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2017,2.38,1300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1300,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2018,2.38,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2019,2.38,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2020,2.38,750,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,750,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2021,2.38,700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,700,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2022,2.38,810,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,810,Europe,Northern Europe,High Income
Lithuania,LT,LTU,EUR,2023,2.38,760,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,760,Europe,Northern Europe,High Income
Luxembourg,LU,LUX,EUR,2015,2.41,26,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,26,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2016,2.41,29,19.06193246,18.66707317,19.48903377,100,100,100,29,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2017,2.41,28,0,0,0,0,0,0,28,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2018,2.41,38,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,38,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2019,2.41,43,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,43,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2020,2.41,30,17,17,18,0,0,0,30,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2021,2.41,34,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,34,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2022,2.41,41,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41,Europe,Western Europe,High Income
Luxembourg,LU,LUX,EUR,2023,2.41,37,14,14,15,100,100,100,37,Europe,Western Europe,High Income
Madagascar,MG,MDG,AFR,2015,4.5,69000,5,4.9,5.1,26,24,29,69000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2016,4.5,68000,5.5,5.3,5.6,29,27,32,68000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2017,4.5,72000,4.3,4.2,4.4,23,21,25,72000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2018,4.5,76000,6.9,6.8,7.1,38,35,41,76000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2019,4.5,84000,7.2,7,7.4,39,36,43,84000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2020,4.5,82000,7.4,7.2,7.6,40,37,44,82000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2021,4.5,91000,10,9.8,10,55,51,60,91000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2022,4.5,100000,10,9.8,10,55,51,61,100000,Africa,Eastern Africa,Low Income
Madagascar,MG,MDG,AFR,2023,4.5,100000,10,10,11,57,53,63,100000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2015,4.28,21000,9.4,9.1,9.6,45,41,49,21000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2016,4.28,22000,11,11,11,53,49,58,22000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2017,4.28,22000,14,14,15,73,67,80,22000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2018,4.28,20000,14,13,14,70,64,76,20000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2019,4.28,21000,12,12,13,65,59,71,21000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2020,4.28,21000,12,12,12,63,58,69,21000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2021,4.28,21000,9.4,9.2,9.7,51,47,56,21000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2022,4.28,24000,9.8,9.5,10,53,49,58,24000,Africa,Eastern Africa,Low Income
Malawi,MW,MWI,AFR,2023,4.28,27000,9.3,9,9.5,51,47,56,27000,Africa,Eastern Africa,Low Income
Malaysia,MY,MYS,WPR,2015,4.57,52000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,52000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2016,4.57,55000,0.54,0.52,0.55,19,14,30,55000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2017,4.57,54000,4.8,4.7,4.9,100,81,100,54000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2018,4.57,53000,3.3,3.2,3.4,89,65,100,53000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2019,4.57,54000,4.6,4.5,4.7,100,96,100,54000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2020,4.57,48000,7.7,7.6,7.9,100,100,100,48000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2021,4.57,44000,11,10,11,100,100,100,44000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2022,4.57,51000,14,14,14,70,52,100,51000,Asia,South-eastern Asia,Upper Middle Income
Malaysia,MY,MYS,WPR,2023,4.57,53000,19,18,19,100,100,100,53000,Asia,South-eastern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2015,5.4,470,3.7,3.6,3.8,100,98,100,470,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2016,5.4,330,4.4,4.3,4.5,100,100,100,330,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2017,5.4,410,1,0.97,1,0,0,0,410,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2018,5.4,440,3.5,3.4,3.6,87,64,100,440,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2019,5.4,470,2.4,2.3,2.5,67,49,100,470,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2020,5.4,290,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,290,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2021,5.4,200,0.51,0.5,0.52,0,0,0,200,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2022,5.4,160,7.9,7.7,8.1,34,25,52,160,Asia,Southern Asia,Upper Middle Income
Maldives,MV,MDV,SEA,2023,5.4,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Asia,Southern Asia,Upper Middle Income
Mali,ML,MLI,AFR,2015,5.81,22000,1,1,1.1,4.7,4.4,5.2,22000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2016,5.81,21000,1.9,1.8,1.9,8.5,7.8,9.4,21000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2017,5.81,20000,0.79,0.77,0.81,3.7,3.4,4,20000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2018,5.81,22000,2.6,2.6,2.7,3.7,3.4,4.1,22000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2019,5.81,22000,1.5,1.5,1.6,3.1,2.8,3.4,22000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2020,5.81,21000,3.6,3.5,3.7,12,11,13,21000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2021,5.81,22000,4.9,4.8,5,11,9.8,12,22000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2022,5.81,24000,8.1,7.9,8.2,17,16,19,24000,Africa,Western Africa,Low Income
Mali,ML,MLI,AFR,2023,5.81,25000,17,16,17,24,22,27,25000,Africa,Western Africa,Low Income
Malta,MT,MLT,EUR,2015,2.67,27,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,27,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2016,2.67,52,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,52,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2017,2.67,39,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,39,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2018,2.67,45,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,45,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2019,2.67,71,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,71,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2020,2.67,82,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,82,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2021,2.67,45,36,35,37,0,0,0,45,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2022,2.67,49,47,45,48,0,0,0,49,Europe,Southern Europe,High Income
Malta,MT,MLT,EUR,2023,2.67,50,14,14,15,0,0,0,50,Europe,Southern Europe,High Income
Mauritania,MR,MRT,AFR,2015,5.77,6000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6000,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2016,5.77,5900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5900,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2017,5.77,6300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6300,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2018,5.77,5600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5600,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2019,5.77,5800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5800,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2020,5.77,5700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5700,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2021,5.77,5800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5800,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2022,5.77,5700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5700,Africa,Western Africa,Lower Middle Income
Mauritania,MR,MRT,AFR,2023,5.77,5800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5800,Africa,Western Africa,Lower Middle Income
Mauritius,MU,MUS,AFR,2015,3.48,280,6.2,6,6.3,100,100,100,280,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2016,3.48,270,6.2,6,6.4,100,100,100,270,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2017,3.48,260,68,66,70,100,100,100,260,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2018,3.48,280,100,99,100,98,72,100,280,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2019,3.48,260,93,90,95,100,100,100,260,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2020,3.48,200,19.06193246,18.66707317,19.48903377,100,100,100,200,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2021,3.48,200,19.06193246,18.66707317,19.48903377,100,100,100,200,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2022,3.48,270,97,94,100,100,100,100,270,Africa,Eastern Africa,Upper Middle Income
Mauritius,MU,MUS,AFR,2023,3.48,230,86,84,89,100,100,100,230,Africa,Eastern Africa,Upper Middle Income
Mexico,MX,MEX,AMR,2015,3.74,38000,9.6,9.4,9.9,100,100,100,38000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2016,3.74,39000,7.7,7.5,7.9,100,100,100,39000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2017,3.74,39000,8.9,8.7,9.2,100,100,100,39000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2018,3.74,40000,7.8,7.6,8.1,100,100,100,40000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2019,3.74,40000,5.7,5.6,5.9,100,88,100,40000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2020,3.74,27000,4.7,4.6,4.9,98,72,100,27000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2021,3.74,33000,4.6,4.5,4.7,85,63,100,33000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2022,3.74,41000,5.1,4.9,5.2,90,66,100,41000,Americas,Northern America,Upper Middle Income
Mexico,MX,MEX,AMR,2023,3.74,44000,5.7,5.6,5.9,80,59,100,44000,Americas,Northern America,Upper Middle Income
Monaco,MC,MCO,EUR,2015,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2016,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2017,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2018,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2019,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2020,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2021,2.13,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2022,2.13,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Western Europe,High Income
Monaco,MC,MCO,EUR,2023,2.13,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Europe,Western Europe,High Income
Mongolia,MN,MNG,WPR,2015,3.63,5200,2.5,2.5,2.6,16,14,17,5200,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2016,3.63,4600,2.3,2.3,2.4,14,13,15,4600,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2017,3.63,4600,3.7,3.6,3.8,16,15,18,4600,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2018,3.63,4500,2.3,2.2,2.3,8.5,7.8,9.4,4500,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2019,3.63,5200,6.3,6.2,6.5,10,9.3,11,5200,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2020,3.63,4800,3.3,3.2,3.4,9.7,8.9,11,4800,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2021,3.63,3300,4.3,4.2,4.4,9.9,9.1,11,3300,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2022,3.63,4000,16,15,16,13,12,14,4000,Asia,Eastern Asia,Lower Middle Income
Mongolia,MN,MNG,WPR,2023,3.63,4600,14,14,14,14,13,15,4600,Asia,Eastern Asia,Lower Middle Income
Montenegro,ME,MNE,EUR,2015,3.29,120,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2016,3.29,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2017,3.29,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2018,3.29,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2019,3.29,150,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,150,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2020,3.29,67,19.06193246,18.66707317,19.48903377,100,100,100,67,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2021,3.29,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2022,3.29,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Southern Europe,Upper Middle Income
Montenegro,ME,MNE,EUR,2023,3.29,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Southern Europe,Upper Middle Income
Morocco,MA,MAR,EMR,2015,4.58,47000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,47000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2016,4.58,50000,0.14,0.14,0.14,1.2,1.1,1.3,50000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2017,4.58,46000,0.77,0.75,0.79,2.7,2.5,3,46000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2018,4.58,47000,1.4,1.4,1.5,2.9,2.7,3.2,47000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2019,4.58,47000,1.4,1.3,1.4,7.6,7,8.4,47000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2020,4.58,46000,2,1.9,2,7,6.5,7.7,46000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2021,4.58,49000,1.4,1.4,1.4,4.3,3.9,4.7,49000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2022,4.58,49000,2.7,2.7,2.8,12,11,13,49000,Africa,Northern Africa,Lower Middle Income
Morocco,MA,MAR,EMR,2023,4.58,54000,3.9,3.8,4,15,13,16,54000,Africa,Northern Africa,Lower Middle Income
Mozambique,MZ,MOZ,AFR,2015,4.52,87000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,87000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2016,4.52,99000,20,20,21,94,86,100,99000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2017,4.52,110000,25,25,26,100,100,100,110000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2018,4.52,110000,25,25,26,100,100,100,110000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2019,4.52,110000,28,27,29,100,100,100,110000,Africa,Eastern Africa,Low Income
